Team Name,Player Name,Birth Date,Nation,Height,Position,Market Value
Manchester City,"#31                    
Ederson","Aug 17, 1993 (30)",Brazil,"1,88 m",Goalkeeper,"€35.00m Last update: May 27, 2024"
Manchester City,"#18                    
                                Stefan Ortega","Nov 6, 1992 (31)",Germany,"1,85 m",Goalkeeper,"€9.00m Last update: May 27, 2024"
Manchester City,"#33                    
                                Scott Carson","Sep 3, 1985 (38)",England,"1,88 m",Goalkeeper,"€200k Last update: May 27, 2024"
Manchester City,"#3                    
                                Rúben Dias","May 14, 1997 (27)",Portugal,"1,87 m",Centre-Back,"€80.00m Last update: May 27, 2024"
Manchester City,"#25                    
                                Manuel Akanji","Jul 19, 1995 (28)",Switzerland,"1,88 m",Centre-Back,"€45.00m Last update: May 27, 2024"
Manchester City,"#6                    
                                Nathan Aké","Feb 18, 1995 (29)",Netherlands,"1,80 m",Centre-Back,"€40.00m Last update: May 27, 2024"
Manchester City,"#5                    
                                John Stones","May 28, 1994 (30)",England,"1,88 m",Centre-Back,"€38.00m Last update: May 27, 2024"
Manchester City,Taylor Harwood-Bellis,"Jan 30, 2002 (22)",England,"1,88 m",Centre-Back,"€22.00m Last update: May 24, 2024"
Manchester City,"#24                    
                                Josko Gvardiol","Jan 23, 2002 (22)",Croatia,"1,85 m",Left-Back,"€75.00m Last update: May 27, 2024"
Manchester City,"#21                    
                                Sergio Gómez","Sep 4, 2000 (23)",Spain,"1,71 m",Left-Back,"€10.00m Last update: May 27, 2024"
Manchester City,Josh Wilson-Esbrand,"Dec 26, 2002 (21)",England,"1,76 m",Left-Back,"€4.00m Last update: May 24, 2024"
Manchester City,"#82                    
                                Rico Lewis","Nov 21, 2004 (19)",England,"1,69 m",Right-Back,"€38.00m Last update: May 27, 2024"
Manchester City,"#2                    
                                Kyle Walker","May 28, 1990 (34)",England,"1,78 m",Right-Back,"€13.00m Last update: May 27, 2024"
Manchester City,Issa Kaboré,"May 12, 2001 (23)",Burkina Faso,"1,80 m",Right-Back,"€10.00m Last update: May 27, 2024"
Manchester City,"#16                    
Rodri","Jun 22, 1996 (27)",Spain,"1,91 m",Defensive Midfield,"€120.00m Last update: May 27, 2024"
Manchester City,"#27                    
                                Matheus Nunes","Aug 27, 1998 (25)",Brazil,"1,83 m",Central Midfield,"€50.00m Last update: May 27, 2024"
Manchester City,"#8                    
                                Mateo Kovacic","May 6, 1994 (30)",Austria,"1,77 m",Central Midfield,"€30.00m Last update: May 27, 2024"
Manchester City,James McAtee,"Oct 18, 2002 (21)",England,"1,80 m",Central Midfield,"€12.00m Last update: May 27, 2024"
Manchester City,"#20                    
                                Bernardo Silva","Aug 10, 1994 (29)",Portugal,"1,73 m",Attacking Midfield,"€70.00m Last update: May 27, 2024"
Manchester City,"#17                    
                                Kevin De Bruyne","Jun 28, 1991 (32)",Belgium,"1,81 m",Attacking Midfield,"€50.00m Last update: May 27, 2024"
Manchester City,"#11                    
                                Jérémy Doku","May 27, 2002 (22)",Belgium,"1,73 m",Left Winger,"€65.00m Last update: May 27, 2024"
Manchester City,"#10                    
                                Jack Grealish","Sep 10, 1995 (28)",England,"1,80 m",Left Winger,"€60.00m Last update: May 27, 2024"
Manchester City,"#47                    
                                Phil Foden","May 28, 2000 (24)",England,"1,71 m",Right Winger,"€150.00m Last update: May 27, 2024"
Manchester City,"#52                    
                                Oscar Bobb","Jul 12, 2003 (20)",Norway,"1,75 m",Right Winger,"€25.00m Last update: May 27, 2024"
Manchester City,"#9                    
                                Erling Haaland","Jul 21, 2000 (23)",England,"1,95 m",Centre-Forward,"€180.00m Last update: May 27, 2024"
Manchester City,"#19                    
                                Julián Álvarez","Jan 31, 2000 (24)",Argentina,"1,70 m",Centre-Forward,"€90.00m Last update: May 27, 2024"
Arsenal FC,"#22                    
                                David Raya","Sep 15, 1995 (28)",Spain,"1,83 m",Goalkeeper,"€35.00m Last update: May 27, 2024"
Arsenal FC,"#1                    
                                Aaron Ramsdale","May 14, 1998 (26)",England,"1,90 m",Goalkeeper,"€25.00m Last update: May 27, 2024"
Arsenal FC,"#31                    
                                Karl Hein","Apr 13, 2002 (22)",Estonia,"1,93 m",Goalkeeper,"€2.00m Last update: May 27, 2024"
Arsenal FC,Arthur Okonkwo,"Sep 9, 2001 (22)",England,"1,98 m",Goalkeeper,"€1.80m Last update: Dec 29, 2023"
Arsenal FC,"#2                    
                                William Saliba","Mar 24, 2001 (23)",France,"1,92 m",Centre-Back,"€80.00m Last update: May 27, 2024"
Arsenal FC,"#6                    
                                Gabriel Magalhães","Dec 19, 1997 (26)",Brazil,"1,90 m",Centre-Back,"€70.00m Last update: May 27, 2024"
Arsenal FC,"#12                    
                                Jurrien Timber","Jun 17, 2001 (22)",Netherlands,"1,79 m",Centre-Back,"€38.00m Last update: May 27, 2024"
Arsenal FC,"#35                    
                                Oleksandr Zinchenko","Dec 15, 1996 (27)",Ukraine,"1,75 m",Left-Back,"€38.00m Last update: May 27, 2024"
Arsenal FC,"#15                    
                                Jakub Kiwior","Feb 15, 2000 (24)",Poland,"1,89 m",Left-Back,"€30.00m Last update: May 27, 2024"
Arsenal FC,"#4                    
                                Ben White","Oct 8, 1997 (26)",England,"1,86 m",Right-Back,"€55.00m Last update: May 27, 2024"
